Location,Old code,New code,Population (2015),Children aged 0 15 (2015),Working age (16 64) (2015),Older people aged 65+ ( 2015),Percentage All Children aged 0 15  (2015),Percentage All Working age (16 64) (2015),Percentage All Older people aged 65+  (2015),Mean Age (2013),Median Age (2013),Area Square Kilometre,Population density (persons per sq km) (2013),Percentage BAME (2011),Percentage Not Born in UK (2011),Percentage English is First Language of no one in household (2011),General Fertility Rate (2013),Male life expectancy 2009 to 2013,Female life expectancy 2009 to 2013 ,Percentage children in reception year who are obese 2011+12 to 2013+14,Percentage children in year 6 who are obese  2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population (2014)",Rates of ambulance call outs for alcohol related illness (2014),Number Killed or Seriously Injured on the roads (2014),In employment (16 64) (2011),Employment rate (16 64) (2011),Number of jobs in area (2013),Employment per head of resident WA population (2013),Rate of new registrations of migrant workers 2011/12,Median House Price (£) (2014),Number of properties sold (2014),Median Household income estimate (2012/13),Number of Household spaces (2011),Percentage detached houses (2011),Percentage semi detached houses (2011),Percentage terraced houses (2011),"Percentage Flat, maisonette or apartment (2011)",Percentage Households Owned (2011),Percentage Households Social Rented (2011),Percentage Households Private Rented (2011),Percentage dwellings in council tax bands A or B (2015),"Percentage dwellings in council tax bands C, D or E (2015)","Percentage dwellings in council tax bands F, G or H (2015)",Claimant rate of key out of work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance (2014),Rate of JobSeekers Allowance (JSA) Claimants (2015),Percentage dependent children (0 18) in out of work households (2014),Percentage of households with no adults in employment with dependent children (2011),Percentage of lone parents not in employment (2011),(ID2010)   Rank of average score (within London) 2010,(ID2010) % of LSOAs in worst 50% nationally 2010,Average GCSE capped point scores (2014),Unauthorised Absence in All Schools (%) 2013,Percentage with no qualifications (2011),Percentage with Level 4 qualifications and above (2011),A Level Average Point Score Per Student 2013/14,A Level Average Point Score Per Entry; 2013/14,Crime rate 2014/15,Violence against the person rate 2014/15,"Deliberate Fires per 1,000 population (2014)",Percentage area that is open space (2014),Cars per household (2011),Average Public Transport Accessibility score (2014),Percentage travel by bicycle to work  (2011),Turnout at Mayoral election 2012
Hounslow - Isleworth,00ATGQ,E05000362,12150.00,2700.00,8150.00,1300.00,22.30,66.90,10.80,35.20,34.00,2.00,6125.00,34.80,33.80,11.70,86.70,77.80,84.30,10.70,20.70,128.80,0.70,0.00,5827.00,70.60,4500.00,0.50,21.70,301000.00,189.00,34790.00,4987.00,2.50,17.90,28.80,50.70,44.30,34.10,18.60,16.70,78.90,4.30,14.30,13.80,5.70,2.80,21.50,7.00,52.40,281.00,57.00,316.00,1.20,19.90,33.80,679.50,209.70,69.50,22.30,0.70,22.60,0.90,2.40,4.70,32.40
Hounslow - Osterley and Spring Grove,00ATGR,E05000363,13350.00,2600.00,9050.00,1750.00,19.30,67.80,12.90,36.70,35.00,6.30,2135.00,54.40,46.00,15.70,68.30,82.40,83.70,8.40,15.80,107.10,0.70,4.00,6844.00,75.30,19500.00,2.10,50.00,345500.00,182.00,42140.00,4897.00,8.80,39.40,9.70,42.00,61.80,6.90,28.30,4.60,65.70,29.70,6.90,5.50,2.50,1.30,7.30,3.40,42.70,498.00,29.00,367.00,0.90,10.80,45.90,757.70,221.60,73.20,18.10,0.40,54.30,1.20,2.80,2.80,32.20
Hounslow - Syon,00ATGS,E05000364,14200.00,2950.00,9850.00,1400.00,20.70,69.40,9.90,35.10,34.00,2.90,4862.00,34.20,36.70,13.50,70.60,77.20,78.90,9.70,23.60,161.00,1.30,1.00,7063.00,73.00,8300.00,0.80,33.70,365000.00,387.00,37040.00,5982.00,2.50,13.70,25.30,58.00,43.80,27.40,23.80,6.10,86.40,7.50,13.40,12.10,4.30,1.90,16.70,5.40,46.80,300.00,83.00,318.00,1.10,16.40,38.90,672.20,209.10,82.20,30.70,0.50,42.50,0.90,3.60,4.40,30.60
Hounslow - Turnham Green,00ATGT,E05000365,11800.00,1850.00,8400.00,1550.00,15.80,71.00,13.20,38.30,36.00,1.80,6583.00,23.20,39.90,12.80,61.40,81.70,85.60,7.30,15.70,153.00,0.70,5.00,6354.00,77.00,20500.00,2.50,49.10,634000.00,201.00,47080.00,5735.00,3.10,11.80,21.70,63.40,49.40,14.70,34.00,2.70,65.10,32.20,9.10,7.40,3.00,1.40,10.00,2.50,46.90,455.00,43.00,344.00,1.00,9.90,55.40,714.90,205.50,95.00,18.40,0.20,7.40,0.80,4.40,5.00,37.80
Islington - Barnsbury,00AUFX,E05000366,12950.00,1950.00,9750.00,1250.00,15.00,75.30,9.70,34.90,31.00,0.80,15938.00,28.90,35.50,10.90,44.30,76.20,81.80,9.90,23.40,144.30,1.10,9.00,6292.00,68.10,6600.00,0.70,56.20,715000.00,153.00,44970.00,5893.00,1.20,2.90,15.40,80.50,31.70,38.50,27.30,6.60,72.80,20.70,12.20,13.70,5.60,2.10,21.40,6.00,55.20,190.00,100.00,320.00,1.40,16.30,51.50,621.10,204.80,131.40,30.00,0.10,11.00,0.50,5.70,9.70,37.70
Islington - Bunhill,00AUFY,E05000367,16700.00,2200.00,13350.00,1150.00,13.10,80.00,7.00,32.50,29.00,1.10,14455.00,34.50,41.90,16.60,42.00,77.90,84.60,12.40,22.90,171.50,1.70,13.00,6889.00,59.80,68100.00,5.40,67.80,640000.00,196.00,39200.00,7366.00,0.30,0.60,1.50,97.60,21.10,47.30,29.30,16.90,61.90,21.20,13.60,15.60,4.90,3.10,28.50,6.20,59.00,220.00,86.00,324.00,1.30,15.80,45.20,590.60,201.20,179.70,34.60,0.30,13.50,0.30,7.10,7.30,30.30
Islington - Caledonian,00AUFZ,E05000368,14950.00,2200.00,11450.00,1250.00,14.80,76.70,8.50,34.00,30.00,1.10,13227.00,34.70,37.30,14.40,41.70,78.20,82.70,13.00,21.90,157.50,1.70,5.00,6494.00,61.70,17000.00,1.50,49.60,447500.00,142.00,35840.00,6407.00,1.30,3.10,13.50,81.60,22.60,44.70,29.80,9.00,82.20,8.80,17.00,16.90,6.30,3.40,30.60,7.20,55.20,92.00,100.00,312.00,1.60,21.00,39.10,682.30,207.40,138.80,38.70,1.90,16.40,0.40,5.30,8.20,33.70
Islington - Canonbury,00AUGA,E05000369,12500.00,2250.00,9000.00,1250.00,18.20,71.90,9.90,35.50,33.00,0.80,15438.00,28.20,29.70,9.10,50.00,78.90,86.20,9.10,22.70,111.20,0.40,8.00,6103.00,69.20,1600.00,0.20,36.30,550000.00,131.00,40590.00,5875.00,1.20,5.60,10.60,82.50,27.80,47.20,22.00,6.30,79.30,14.50,18.70,18.10,7.80,2.80,30.60,8.10,58.90,62.00,100.00,310.00,1.80,19.20,47.30,644.00,213.10,80.20,24.20,0.20,14.40,0.40,6.50,9.00,35.30
Islington - Clerkenwell,00AUGB,E05000370,12350.00,1450.00,9850.00,1000.00,11.70,80.00,8.30,34.80,31.00,0.90,13444.00,29.30,38.50,12.60,38.30,80.30,87.70,12.90,22.50,148.10,1.50,11.00,5721.00,62.60,58100.00,6.10,88.20,732500.00,142.00,43350.00,5733.00,0.80,1.00,7.70,90.40,29.00,42.30,26.50,21.10,57.30,21.70,13.50,14.90,6.00,2.40,25.30,4.80,57.20,225.00,86.00,301.00,1.60,15.10,47.90,606.10,200.00,154.30,28.50,0.20,9.30,0.40,6.90,8.40,34.90
Islington - Finsbury Park,00AUGC,E05000371,15300.00,2700.00,11300.00,1300.00,17.60,73.80,8.60,33.60,31.00,0.90,16556.00,42.90,41.60,17.50,51.10,75.00,81.10,11.80,27.20,190.70,1.30,4.00,6862.00,65.40,7100.00,0.60,63.30,410000.00,153.00,33620.00,6493.00,1.50,2.30,13.50,82.60,22.60,43.40,31.90,15.80,75.20,9.00,20.00,20.70,8.00,4.30,30.60,8.50,56.10,40.00,100.00,310.00,1.30,20.60,41.80,622.70,208.50,161.30,47.10,0.10,15.90,0.30,6.60,8.20,37.30
Islington - Highbury East,00AUGD,E05000372,12150.00,2250.00,8700.00,1200.00,18.40,71.80,9.80,35.50,33.00,1.00,11950.00,23.50,30.90,9.30,63.50,80.80,83.50,6.30,15.70,115.50,0.50,0.00,6350.00,74.50,3300.00,0.40,33.50,667500.00,194.00,47810.00,5391.00,1.40,3.30,21.50,73.80,41.10,31.10,26.10,5.30,67.50,27.20,11.80,12.10,4.90,2.20,15.50,4.30,49.00,215.00,100.00,343.00,1.00,13.40,58.80,741.90,217.20,98.20,23.10,1.40,21.60,0.50,4.70,12.90,41.50
Islington - Highbury West,00AUGE,E05000373,16400.00,2650.00,12650.00,1050.00,16.20,77.30,6.50,33.60,31.00,1.10,14364.00,32.10,34.50,12.80,48.50,78.80,82.70,11.40,17.70,114.50,0.60,4.00,8745.00,74.50,5000.00,0.40,41.10,500000.00,431.00,43800.00,7376.00,1.10,2.60,17.50,78.90,29.40,33.50,33.20,8.40,76.50,15.10,15.30,13.50,5.10,2.50,21.40,5.40,52.30,152.00,100.00,323.00,0.90,12.60,56.30,739.70,220.00,88.50,27.30,0.10,10.60,0.40,5.70,10.20,39.50
Islington - Hillrise,00AUGF,E05000374,12350.00,2300.00,8900.00,1150.00,18.50,72.10,9.40,35.00,33.00,0.80,15125.00,33.70,32.90,10.40,53.20,78.10,81.90,7.70,19.60,114.20,0.60,1.00,5560.00,65.70,1100.00,0.10,37.00,447500.00,118.00,39090.00,5209.00,1.30,3.40,18.80,76.60,32.90,45.30,20.10,15.10,71.20,13.70,20.00,18.20,7.40,3.80,24.40,8.40,60.20,108.00,100.00,316.00,1.30,17.90,43.70,693.60,211.90,74.00,26.20,1.20,18.30,0.50,4.20,8.00,39.60
Islington - Holloway,00AUGG,E05000375,16050.00,2400.00,12400.00,1250.00,15.10,77.20,7.70,33.50,30.00,1.00,15750.00,36.10,39.60,14.90,37.30,76.90,83.40,13.70,28.80,119.60,0.80,7.00,7305.00,63.90,4500.00,0.40,50.00,405000.00,195.00,35430.00,6912.00,1.30,3.50,8.70,86.50,22.40,46.50,26.20,11.50,82.00,6.50,18.10,17.80,6.70,3.70,29.30,7.40,57.20,76.00,100.00,312.00,1.60,18.80,43.30,624.40,201.60,83.30,22.80,0.20,16.90,0.40,5.90,8.80,37.50
Islington - Junction,00AUGH,E05000376,12950.00,2000.00,9700.00,1250.00,15.40,74.90,9.70,35.60,33.00,1.00,12600.00,30.60,34.70,11.50,37.50,75.50,81.10,8.60,15.80,189.70,1.20,5.00,6085.00,68.40,9600.00,1.00,49.20,452000.00,149.00,39470.00,5882.00,1.00,3.00,14.20,81.80,28.50,43.30,25.70,8.50,81.30,10.10,17.10,17.00,6.60,3.70,22.40,5.60,54.90,102.00,100.00,335.00,1.30,16.80,46.90,715.70,218.80,115.50,34.10,0.50,16.60,0.40,6.00,9.40,38.60
Islington - Mildmay,00AUGJ,E05000377,13500.00,2500.00,10000.00,1050.00,18.30,74.00,7.70,33.70,32.00,0.80,16625.00,34.50,33.80,10.60,55.10,78.40,83.80,13.90,24.40,125.40,0.60,1.00,6556.00,68.60,1700.00,0.20,36.40,525000.00,167.00,39300.00,6064.00,1.10,2.90,11.50,84.40,27.40,47.00,23.30,6.80,82.90,10.30,17.50,18.30,7.10,2.80,27.60,8.70,61.40,85.00,100.00,330.00,1.10,17.40,48.80,635.40,204.30,92.30,24.70,0.50,10.60,0.40,6.10,13.20,35.80
Islington - St. George's,00AUGK,E05000378,13100.00,2100.00,9750.00,1250.00,16.20,74.40,9.50,35.20,33.00,0.80,16063.00,28.10,32.80,10.60,47.10,77.70,85.70,8.70,22.20,144.50,0.80,2.00,6282.00,67.80,2300.00,0.20,50.00,495645.00,129.00,40860.00,5627.00,1.00,4.00,12.70,82.30,33.60,38.00,26.10,10.20,75.90,14.00,17.00,16.20,6.40,3.70,21.50,6.00,53.80,121.00,100.00,329.00,1.20,16.50,48.30,686.20,212.30,76.50,24.10,0.50,8.10,0.50,4.50,11.40,39.80
Islington - St. Mary's,00AUGL,E05000379,12500.00,1750.00,9600.00,1200.00,13.80,76.60,9.50,35.90,33.00,0.90,13500.00,25.30,33.10,10.00,50.40,79.30,82.30,11.40,21.80,166.10,1.90,14.00,6476.00,73.00,12700.00,1.40,41.60,650000.00,116.00,46190.00,5959.00,1.10,2.90,15.50,80.50,27.00,41.50,29.70,1.80,78.20,20.00,14.30,14.80,6.50,2.60,28.40,5.00,52.20,139.00,100.00,331.00,1.40,15.50,54.40,692.90,211.30,192.20,44.00,0.20,9.60,0.40,6.70,8.90,35.50
Islington - St. Peter's,00AUGM,E05000380,13200.00,1950.00,10050.00,1150.00,14.90,76.20,8.90,35.20,32.00,0.80,15688.00,25.60,32.00,9.50,45.90,77.60,79.20,9.10,22.90,139.10,1.30,6.00,6277.00,70.40,7300.00,0.80,45.60,667500.00,206.00,43870.00,5740.00,0.90,2.50,23.40,73.20,33.20,40.40,24.00,2.90,69.20,27.90,15.10,14.40,5.90,2.20,26.50,6.00,62.00,153.00,100.00,302.00,1.60,17.30,53.00,607.10,202.10,127.10,30.00,0.50,10.40,0.40,5.30,9.70,36.50
Islington - Tollington,00AUGN,E05000381,13900.00,2450.00,10350.00,1100.00,17.50,74.40,8.10,34.20,32.00,0.80,17063.00,35.80,34.50,12.60,59.20,77.20,85.70,9.10,24.10,121.50,0.50,3.00,6770.00,68.50,2500.00,0.20,39.40,465000.00,157.00,38090.00,6269.00,1.50,3.50,16.50,78.50,29.00,41.90,26.90,8.70,83.90,7.30,18.70,19.40,8.20,4.00,26.30,7.10,51.30,90.00,100.00,326.00,1.10,17.30,45.20,629.40,199.70,86.40,27.40,0.50,13.30,0.40,4.50,9.50,40.00
Kensington and Chelsea - Abingdon,00AWFY,E05000382,10700.00,1750.00,7550.00,1400.00,16.20,70.50,13.30,37.70,36.00,0.60,16917.00,32.60,59.60,26.10,51.20,86.50,85.50,  ,  ,99.90,0.60,3.00,4823.00,66.20,6900.00,0.90,71.10,1295000.00,303.00,54690.00,5399.00,1.20,3.40,13.00,82.40,41.50,9.40,45.20,4.50,29.50,65.90,5.10,6.10,2.10,1.00,4.40,3.30,50.30,451.00,33.00,357.00,1.30,6.30,59.20,649.70,218.40,83.20,18.70,0.00,5.90,0.60,6.50,4.70,31.70
Kensington and Chelsea - Brompton,00AWFZ,E05000383,8900.00,1250.00,6350.00,1300.00,14.20,71.20,14.60,39.20,37.00,1.00,8700.00,24.40,61.70,26.80,39.50,86.40,86.60,  ,  ,156.90,2.40,8.00,4465.00,69.20,24800.00,3.90,57.40,1950000.00,151.00,64320.00,5840.00,1.00,1.80,13.20,83.90,34.00,12.30,47.60,2.50,17.70,79.80,3.40,4.50,1.70,0.90,5.00,1.70,46.30,477.00,17.00,356.00,0.90,6.60,57.40,693.30,213.40,185.50,23.90,0.20,10.80,0.60,6.80,2.90,27.70
Kensington and Chelsea - Campden,00AWGA,E05000384,8250.00,1400.00,5700.00,1100.00,16.90,69.50,13.60,38.40,37.00,0.90,8944.00,21.40,52.80,18.30,64.90,86.10,89.50,5.20,21.40,108.80,1.60,4.00,4206.00,71.60,7700.00,1.30,40.00,1400000.00,157.00,65500.00,4550.00,1.90,4.00,19.60,74.40,47.70,7.00,39.80,0.00,22.80,77.20,3.60,4.10,1.70,0.70,2.20,1.60,49.40,519.00,0.00,291.00,0.50,4.50,62.40,712.50,228.70,124.70,21.40,  ,27.80,0.70,6.80,5.00,33.20
Kensington and Chelsea - Colville,00AWGB,E05000385,8400.00,1200.00,6150.00,1000.00,14.40,73.40,12.20,38.30,36.00,0.40,20625.00,34.00,44.40,15.50,49.30,80.60,85.20,14.00,22.00,162.60,1.20,0.00,4457.00,69.90,4200.00,0.70,45.10,935000.00,106.00,43560.00,4701.00,0.50,1.10,8.20,90.20,24.90,45.20,28.10,6.30,69.50,24.20,15.10,21.30,7.60,3.40,18.90,4.40,47.50,130.00,100.00,311.00,1.30,13.10,48.60,672.20,214.70,172.20,36.40,0.20,10.50,0.40,5.40,7.70,31.80
Kensington and Chelsea - Courtfield,00AWGC,E05000386,9100.00,1150.00,6950.00,950.00,12.80,76.50,10.70,35.60,33.00,0.50,17700.00,24.80,61.40,28.30,47.10,91.90,87.70,  ,  ,76.30,0.50,3.00,4535.00,64.80,4800.00,0.70,78.90,1325000.00,161.00,61810.00,5105.00,0.80,2.10,9.10,88.00,39.00,9.10,48.00,3.80,24.50,71.70,4.40,6.30,2.30,1.70,2.10,1.50,49.40,482.00,17.00,344.00,0.60,3.80,58.70,688.10,179.30,109.00,18.90,0.10,13.40,0.50,6.90,3.70,24.90
Kensington and Chelsea - Cremorne,00AWGD,E05000387,8250.00,1250.00,5550.00,1450.00,15.00,67.30,17.70,40.40,39.00,0.60,13250.00,32.50,44.40,17.20,43.90,81.90,86.90,11.00,21.10,145.30,2.80,5.00,3470.00,63.00,3600.00,0.70,28.00,1050000.00,101.00,43920.00,4230.00,1.00,3.00,10.70,84.20,32.60,43.40,20.90,4.20,58.50,37.40,12.90,21.20,7.70,3.30,21.50,5.20,54.90,218.00,83.00,312.00,1.50,15.40,41.20,656.90,198.40,89.50,26.30,  ,29.30,0.50,4.70,4.40,35.10
Kensington and Chelsea - Earl's Court,00AWGE,E05000388,9300.00,1150.00,7300.00,900.00,12.10,78.10,9.80,36.80,34.00,0.50,18100.00,35.40,61.00,29.60,44.40,78.40,85.70,6.40,19.50,145.80,1.40,3.00,4973.00,68.50,5300.00,0.70,84.70,783250.00,172.00,44100.00,5207.00,0.90,0.70,4.60,93.80,30.60,22.70,43.80,7.30,62.90,29.80,12.00,17.30,6.60,3.00,11.20,2.50,42.20,248.00,100.00,359.00,0.90,8.40,53.30,713.30,216.30,110.40,29.80,0.20,10.00,0.40,7.00,3.80,27.90
Kensington and Chelsea - Golborne,00AWGF,E05000389,9600.00,1650.00,6850.00,1050.00,17.40,71.50,11.10,36.50,35.00,0.90,10111.00,52.10,46.10,16.90,48.70,77.40,83.10,13.30,20.60,190.40,1.30,3.00,3768.00,59.30,5300.00,0.80,40.30,533800.00,62.00,30100.00,4174.00,0.80,1.60,5.80,91.40,11.90,67.80,17.40,29.70,65.10,5.30,23.30,29.50,10.20,6.50,29.20,8.80,56.20,11.00,100.00,314.00,1.30,22.50,32.10,738.10,216.30,130.90,40.80,0.50,34.60,0.40,4.50,5.90,29.30
Kensington and Chelsea - Hans Town,00AWGG,E05000390,8850.00,1250.00,6150.00,1450.00,13.90,69.40,16.60,40.50,39.00,0.60,14417.00,23.50,55.60,24.80,38.10,85.40,87.80,  ,  ,96.00,0.70,3.00,4424.00,69.10,8100.00,1.30,59.30,1587500.00,176.00,58100.00,6553.00,0.80,1.80,13.90,83.50,34.70,16.40,43.30,1.40,36.90,61.70,5.40,7.40,3.00,0.90,8.50,2.30,51.50,469.00,33.00,338.00,0.80,9.20,55.10,639.70,210.80,188.30,23.00,  ,8.50,0.60,6.60,3.10,27.70
Kensington and Chelsea - Holland,00AWGH,E05000391,9850.00,1850.00,6650.00,1350.00,18.60,67.70,13.60,37.80,37.00,1.00,9600.00,32.00,56.70,20.90,56.90,86.60,92.90,12.00,16.00,74.40,1.10,6.00,4586.00,66.40,3100.00,0.50,66.40,1375000.00,167.00,54770.00,4986.00,3.50,4.70,13.00,78.90,45.50,11.90,38.20,3.00,32.70,64.30,5.70,7.60,3.10,1.60,6.60,4.20,63.90,421.00,50.00,365.00,1.40,7.00,58.80,650.50,201.50,70.80,17.60,  ,27.70,0.70,6.00,4.50,31.80
Kensington and Chelsea - Norland,00AWGJ,E05000392,8750.00,1600.00,5650.00,1500.00,18.30,64.50,17.20,39.70,39.00,0.70,12214.00,25.60,40.70,14.40,61.10,83.20,86.30,  ,23.00,128.80,0.90,3.00,3961.00,67.40,4600.00,0.80,38.10,1343000.00,110.00,53430.00,4408.00,1.30,6.60,21.70,70.30,34.90,38.50,23.60,7.30,50.10,42.60,11.30,16.20,5.10,2.50,15.70,4.30,55.20,305.00,67.00,323.00,1.00,14.20,51.20,663.60,197.00,97.20,23.70,0.10,15.40,0.60,5.40,5.80,35.90
Kensington and Chelsea - Notting Barns,00AWGK,E05000393,9750.00,1850.00,6550.00,1350.00,19.10,67.20,13.70,37.00,36.00,0.60,15750.00,42.70,41.60,14.60,52.40,77.40,85.50,  ,23.90,125.60,0.60,6.00,4036.00,61.80,5300.00,0.80,33.60,776000.00,55.00,36690.00,4237.00,1.00,3.60,11.30,83.80,24.20,55.80,16.50,17.90,66.50,15.60,19.60,25.60,8.00,4.20,28.60,8.50,55.50,64.00,100.00,330.00,1.10,19.40,37.20,667.60,206.40,99.30,30.10,0.30,9.30,0.50,4.20,7.40,35.30
Kensington and Chelsea - Pembridge,00AWGL,E05000394,7700.00,1100.00,5700.00,950.00,14.00,73.80,12.30,37.80,35.00,0.50,15100.00,22.10,51.20,20.20,50.30,83.70,84.60,  ,  ,134.20,1.80,3.00,4288.00,74.80,3900.00,0.70,90.10,1127500.00,124.00,55710.00,4418.00,2.00,3.90,11.10,82.90,40.60,12.70,43.00,6.70,38.70,54.60,5.60,8.40,3.00,1.50,5.20,2.20,49.60,413.00,60.00,386.00,0.50,6.20,60.80,787.50,214.70,177.90,31.00,0.00,11.90,0.50,7.00,4.80,30.60
Kensington and Chelsea - Queen's Gate,00AWGM,E05000395,9950.00,1500.00,7450.00,1050.00,14.80,74.80,10.40,36.30,34.00,0.60,16167.00,28.70,63.20,24.90,47.50,86.60,89.80,  ,  ,84.30,1.20,1.00,4971.00,66.30,13300.00,1.80,88.40,1745000.00,192.00,63630.00,5645.00,1.20,4.10,9.40,85.30,41.50,4.00,48.60,2.30,16.90,80.80,1.80,2.70,0.80,0.80,1.20,1.50,45.80,534.00,0.00,377.00,0.60,3.80,61.70,626.60,189.10,88.00,14.40,0.00,5.80,0.60,6.00,4.10,26.60
Kensington and Chelsea - Redcliffe,00AWGN,E05000396,9300.00,1400.00,6750.00,1100.00,15.30,72.60,12.10,37.50,36.00,0.70,13000.00,18.80,53.40,21.60,51.30,84.40,88.50,  ,23.90,71.50,0.70,7.00,5131.00,74.30,2800.00,0.40,58.50,995000.00,214.00,54550.00,5202.00,1.40,3.30,11.30,84.00,46.20,10.40,40.20,1.90,44.50,53.60,6.50,9.10,2.80,1.80,4.70,2.00,42.80,368.00,50.00,342.00,1.00,5.20,60.50,633.90,193.60,80.10,15.00,  ,28.10,0.60,6.20,5.00,28.60
Kensington and Chelsea - Royal Hospital,00AWGP,E05000397,7350.00,1000.00,4750.00,1600.00,13.60,64.70,21.70,43.80,43.00,0.90,7944.00,15.40,44.80,16.70,43.40,79.60,88.00,  ,30.80,124.30,1.70,6.00,3539.00,72.80,5300.00,1.10,38.60,1995000.00,137.00,60600.00,4166.00,1.10,2.60,19.30,77.00,45.30,13.60,35.80,1.60,24.20,74.10,4.90,6.30,2.30,1.40,6.70,1.90,49.50,492.00,20.00,366.00,1.50,9.00,56.10,770.60,214.00,117.90,16.70,  ,43.10,0.80,5.00,4.40,36.40
Kensington and Chelsea - St. Charles,00AWGQ,E05000398,9600.00,1800.00,6700.00,1100.00,18.60,69.80,11.60,37.10,36.00,0.70,13286.00,37.60,37.80,13.50,49.60,74.80,81.90,  ,23.70,210.20,0.90,3.00,4126.00,63.40,3000.00,0.50,39.20,642500.00,92.00,36100.00,4356.00,1.80,3.70,10.80,83.80,20.90,58.70,15.90,15.50,68.60,15.90,20.80,26.60,9.90,4.10,28.80,7.90,53.20,69.00,100.00,330.00,1.60,21.50,35.50,672.00,210.30,114.80,42.40,0.30,21.90,0.50,3.80,6.80,32.50
Kensington and Chelsea - Stanley,00AWGR,E05000399,8250.00,1300.00,5650.00,1300.00,15.50,68.50,16.00,39.60,37.00,0.70,11571.00,19.00,48.70,19.30,42.50,83.30,84.00,7.70,18.60,175.00,1.40,8.00,4239.00,73.00,13500.00,2.40,46.50,1100000.00,165.00,54990.00,4528.00,2.00,6.80,18.80,72.50,45.50,13.10,38.30,1.10,35.90,63.00,4.50,6.70,2.00,1.00,6.90,2.30,48.50,481.00,20.00,345.00,1.10,7.30,56.10,599.30,195.30,118.70,28.20,  ,9.10,0.70,5.60,4.00,33.50
Kingston upon Thames - Alexandra,00AXFX,E05000400,9700.00,1900.00,6200.00,1600.00,19.70,63.70,16.60,38.90,39.00,2.70,3537.00,29.80,27.20,8.20,61.60,83.40,86.90,7.60,20.60,92.40,0.40,3.00,4464.00,75.10,2500.00,0.40,17.60,404975.00,136.00,41390.00,3443.00,9.30,56.30,21.50,12.00,80.20,4.90,13.30,4.00,79.40,16.60,5.50,5.10,3.10,1.00,6.30,2.70,31.20,590.00,0.00,353.00,0.40,15.80,32.70,762.20,215.20,34.70,7.90,0.30,43.70,1.40,2.20,3.90,36.30
Kingston upon Thames - Berrylands,00AXFY,E05000401,9800.00,1800.00,6500.00,1500.00,18.20,66.40,15.40,38.30,36.00,1.50,6467.00,18.10,24.10,6.90,56.80,79.00,83.30,4.60,8.60,102.80,0.40,1.00,4813.00,74.80,2000.00,0.30,15.90,361125.00,172.00,42330.00,4447.00,10.50,25.70,9.00,54.70,54.60,17.40,26.90,8.90,70.40,20.70,7.30,9.80,4.20,1.40,6.80,2.30,36.90,530.00,17.00,343.00,0.50,11.90,48.40,733.70,212.90,31.60,8.20,0.30,10.90,1.00,2.80,4.60,38.00
Kingston upon Thames - Beverley,00AXFZ,E05000402,10450.00,2200.00,6900.00,1350.00,20.80,66.00,13.10,37.30,37.00,1.90,5447.00,32.60,32.40,13.30,75.00,80.80,81.80,6.50,13.10,117.90,0.60,0.00,4807.00,71.60,4500.00,0.70,30.00,435000.00,167.00,40700.00,4047.00,9.60,33.70,26.30,30.40,63.70,11.50,22.10,5.50,76.40,18.10,7.20,8.80,3.60,1.80,9.20,4.10,43.40,544.00,17.00,372.00,0.70,15.20,41.70,761.50,219.30,64.50,15.40,0.70,26.40,1.00,2.80,4.40,41.20
Kingston upon Thames - Canbury,00AXGA,E05000403,13300.00,3100.00,9050.00,1150.00,23.40,68.10,8.50,33.60,33.00,1.20,10792.00,21.40,27.50,9.50,70.00,81.00,85.80,3.80,12.10,75.10,0.50,1.00,6529.00,74.90,5200.00,0.60,21.20,449500.00,397.00,45600.00,5317.00,14.10,24.50,14.10,47.30,55.10,12.50,30.30,2.80,74.70,22.40,6.30,7.00,2.70,1.50,5.70,3.00,35.30,559.00,17.00,368.00,0.60,9.00,54.40,801.50,222.60,38.40,9.40,0.20,7.00,0.90,4.10,6.10,35.20
Kingston upon Thames - Chessington North and Hook,00AXGB,E05000404,9000.00,1800.00,5800.00,1400.00,20.10,64.60,15.30,38.30,38.00,1.90,4711.00,15.00,17.20,5.00,55.00,80.40,86.80,9.80,23.80,105.40,0.70,2.00,4334.00,76.40,2000.00,0.30,10.40,310000.00,137.00,37230.00,3430.00,6.60,46.60,29.50,17.20,74.80,14.80,8.60,1.80,96.20,2.00,8.40,6.30,3.70,1.40,10.90,3.60,35.90,516.00,0.00,307.00,0.80,21.90,22.80,647.00,205.00,43.90,13.90,1.20,27.50,1.30,2.40,2.50,30.80
Kingston upon Thames - Chessington South,00AXGC,E05000405,10550.00,2200.00,6800.00,1500.00,20.90,64.60,14.40,37.60,37.00,7.60,1375.00,13.00,14.30,3.90,64.10,83.30,83.90,8.10,24.60,109.70,0.50,0.00,5291.00,78.50,5300.00,0.80,6.80,315000.00,201.00,38310.00,4112.00,11.20,26.40,41.30,20.90,77.30,11.70,9.70,4.10,89.20,6.70,7.30,6.40,3.20,1.30,13.10,3.90,39.60,548.00,17.00,321.00,0.80,19.10,25.30,643.40,203.60,47.50,16.30,0.60,75.70,1.40,2.40,2.30,30.40
